cbsa,fips,statefp,cnty,stcnty,tract,splittr,qct_id
35620,36047029000,36,47,36047,290,0,3.6047E+11
48325,36119002900,36,119,36119,29,0,3.6119E+11
35620,34013018400,34,13,34013,184,0,3.4013E+11
35620,36047119600,36,47,36047,1196,0,3.60471E+11
35620,36047019200,36,47,36047,192,0,3.6047E+11
35620,36005025500,36,5,36005,255,0,3.6005E+11
35620,36047115800,36,47,36047,1158,0,3.60471E+11
35620,36005007200,36,5,36005,72,0,3.6005E+11
35620,36005022500,36,5,36005,225,0,3.6005E+11
35620,36047034901,36,47,36047,349,0,3.6047E+11
35620,34013018700,34,13,34013,187,0,3.4013E+11
35620,36081079900,36,81,36081,799,0,3.60811E+11
35620,34013003700,34,13,34013,37,0,3.4013E+11
35620,34013012400,34,13,34013,124,0,3.4013E+11
48325,36119000101,36,119,36119,1,0,3.6119E+11
35620,36047116000,36,47,36047,1160,0,3.60471E+11
35620,36047028700,36,47,36047,287,0,3.6047E+11
35620,36005001600,36,5,36005,16,0,3.6005E+11
35620,36047112000,36,47,36047,1120,0,3.60471E+11
35620,36081077907,36,81,36081,779,0,3.60811E+11
48325,36119014300,36,119,36119,143,0,3.6119E+11
35620,34039030400,34,39,34039,304,0,3.4039E+11
35620,36005012300,36,5,36005,123,0,3.6005E+11
35620,36061026300,36,61,36061,263,0,3.6061E+11
35620,34013001300,34,13,34013,13,0,3.4013E+11
35620,36047002200,36,47,36047,22,0,3.6047E+11
35620,34013000700,34,13,34013,7,0,3.4013E+11
35620,36047021000,36,47,36047,210,0,3.6047E+11
35620,36081017902,36,81,36081,179,0,3.6081E+11
35620,36047041100,36,47,36047,411,0,3.6047E+11
35620,36005020000,36,5,36005,200,0,3.6005E+11
40525,36087012205,36,87,36087,122,0,3.6087E+11
35620,34013001600,34,13,34013,16,0,3.4013E+11
35620,34031182301,34,31,34031,1823,0,3.40312E+11
35620,36047110400,36,47,36047,1104,0,3.60471E+11
35620,36047049100,36,47,36047,491,0,3.6047E+11
35620,36047092400,36,47,36047,924,0,3.60471E+11
48325,36119001304,36,119,36119,13,0,3.6119E+11
35620,36047035102,36,47,36047,351,0,3.6047E+11
35620,36047120802,36,47,36047,1208,0,3.60471E+11
35620,34013005300,34,13,34013,53,0,3.4013E+11
35620,36059517201,36,59,36059,5172,0,3.60595E+11
48325,36119008000,36,119,36119,80,0,3.6119E+11
35620,36047029900,36,47,36047,299,0,3.6047E+11
35620,36047122000,36,47,36047,1220,0,3.60471E+11
35620,36047041800,36,47,36047,418,0,3.6047E+11
35620,36081087100,36,81,36081,871,0,3.60811E+11
35620,34023005601,34,23,34023,56,0,3.4023E+11
35620,36047034902,36,47,36047,349,0,3.6047E+11
48325,36119001302,36,119,36119,13,0,3.6119E+11
35620,36047120803,36,47,36047,1208,0,3.60471E+11
35620,36047035101,36,47,36047,351,0,3.6047E+11
35620,36005026900,36,5,36005,269,0,3.6005E+11
35620,36047012700,36,47,36047,127,0,3.6047E+11
35620,36085013302,36,85,36085,133,0,3.6085E+11
35620,36047061004,36,47,36047,610,0,3.60471E+11
48325,36119001305,36,119,36119,13,0,3.6119E+11
35620,36081044400,36,81,36081,444,0,3.6081E+11
35620,36047009401,36,47,36047,94,0,3.6047E+11
35620,36005033802,36,5,36005,338,0,3.6005E+11
35620,34023009300,34,23,34023,93,0,3.4023E+11
35620,36085008100,36,85,36085,81,0,3.6085E+11
35620,34013000200,34,13,34013,2,0,3.4013E+11
35620,36047025400,36,47,36047,254,0,3.6047E+11
35620,36047026300,36,47,36047,263,0,3.6047E+11
35620,36047034700,36,47,36047,347,0,3.6047E+11
35620,36047037900,36,47,36047,379,0,3.6047E+11
35620,36081101002,36,81,36081,1010,0,3.60811E+11
35620,36047035601,36,47,36047,356,0,3.6047E+11
35620,34013009000,34,13,34013,90,0,3.4013E+11
35620,34013004600,34,13,34013,46,0,3.4013E+11
35620,36047028600,36,47,36047,286,0,3.6047E+11
35620,36081094202,36,81,36081,942,0,3.60811E+11
35620,36081047100,36,81,36081,471,0,3.6081E+11
35620,36085011401,36,85,36085,114,0,3.6085E+11
35620,36005039400,36,5,36005,394,0,3.6005E+11
35620,36005034800,36,5,36005,348,0,3.6005E+11
35620,34013005700,34,13,34013,57,0,3.4013E+11
35620,36005033801,36,5,36005,338,0,3.6005E+11
35620,36047087600,36,47,36047,876,0,3.60471E+11
35620,36081043702,36,81,36081,437,0,3.6081E+11
35620,34039030200,34,39,34039,302,0,3.4039E+11
35620,36005020601,36,5,36005,206,0,3.6005E+11
35620,34013009400,34,13,34013,94,0,3.4013E+11
35620,34013011200,34,13,34013,112,0,3.4013E+11
35620,34017016100,34,17,34017,161,0,3.4017E+11
35620,36047035301,36,47,36047,353,0,3.6047E+11
35620,36061021500,36,61,36061,215,0,3.6061E+11
35620,36005018301,36,5,36005,183,0,3.6005E+11
35620,34039031400,34,39,34039,314,0,3.4039E+11
35620,36005009200,36,5,36005,92,0,3.6005E+11
35620,36047117800,36,47,36047,1178,0,3.60471E+11
35620,36047009402,36,47,36047,94,0,3.6047E+11
35620,36061023900,36,61,36061,239,0,3.6061E+11
40525,36087012206,36,87,36087,122,0,3.6087E+11
35620,34013002400,34,13,34013,24,0,3.4013E+11
35620,36081017901,36,81,36081,179,0,3.6081E+11
35620,36005007800,36,5,36005,78,0,3.6005E+11
35620,36081119100,36,81,36081,1191,0,3.60811E+11
35620,34013002000,34,13,34013,20,0,3.4013E+11
35620,36005033000,36,5,36005,330,0,3.6005E+11
35620,36047047000,36,47,36047,470,0,3.6047E+11
48325,36119984000,36,119,36119,9840,0,3.612E+11
35620,36081101003,36,81,36081,1010,0,3.60811E+11
35620,34031181000,34,31,34031,1810,0,3.40312E+11
35620,36047109800,36,47,36047,1098,0,3.60471E+11
35620,36047034500,36,47,36047,345,0,3.6047E+11
35620,36005022200,36,5,36005,222,0,3.6005E+11
35620,34025810800,34,25,34025,8108,0,3.40258E+11
35620,36047117602,36,47,36047,1176,0,3.60471E+11
35620,34031175603,34,31,34031,1756,0,3.40312E+11
35620,36047036501,36,47,36047,365,0,3.6047E+11
35620,36047038100,36,47,36047,381,0,3.6047E+11
35620,34013001100,34,13,34013,11,0,3.4013E+11
35620,36005007100,36,5,36005,71,0,3.6005E+11
35620,36005040600,36,5,36005,406,0,3.6005E+11
35620,34031125100,34,31,34031,1251,0,3.40311E+11
35620,34013011900,34,13,34013,119,0,3.4013E+11
35620,34017016600,34,17,34017,166,0,3.4017E+11
35620,36005026701,36,5,36005,267,0,3.6005E+11
35620,36047112400,36,47,36047,1124,0,3.60471E+11
35620,36081025401,36,81,36081,254,0,3.6081E+11
35620,36081156700,36,81,36081,1567,0,3.60812E+11
35620,34013004500,34,13,34013,45,0,3.4013E+11
35620,36047120801,36,47,36047,1208,0,3.60471E+11
35620,36047107001,36,47,36047,1070,0,3.60471E+11
35620,36081085700,36,81,36081,857,0,3.60811E+11
35620,34031181200,34,31,34031,1812,0,3.40312E+11
35620,36047033300,36,47,36047,333,0,3.6047E+11
35620,36061017000,36,61,36061,170,0,3.6061E+11
35620,36061019701,36,61,36061,197,0,3.6061E+11
35620,36061023502,36,61,36061,235,0,3.6061E+11
35620,34017016800,34,17,34017,168,0,3.4017E+11
35620,34039031700,34,39,34039,317,0,3.4039E+11
48325,36119011601,36,119,36119,116,0,3.6119E+11
35620,36081021400,36,81,36081,214,0,3.6081E+11
35620,34039031903,34,39,34039,319,0,3.4039E+11
35620,36047050801,36,47,36047,508,0,3.60471E+11
35620,36061024500,36,61,36061,245,0,3.6061E+11
35620,36047078802,36,47,36047,788,0,3.60471E+11
35620,36047027700,36,47,36047,277,0,3.6047E+11
35620,36081101004,36,81,36081,1010,0,3.60811E+11
35620,36005003100,36,5,36005,31,0,3.6005E+11
35620,36047078801,36,47,36047,788,0,3.60471E+11
35620,36061029100,36,61,36061,291,0,3.6061E+11
35620,36061026100,36,61,36061,261,0,3.6061E+11
48325,36119000204,36,119,36119,2,0,3.6119E+11
35620,36047030400,36,47,36047,304,0,3.6047E+11
35620,36047089000,36,47,36047,890,0,3.60471E+11
35620,36047088400,36,47,36047,884,0,3.60471E+11
35620,36047021200,36,47,36047,212,0,3.6047E+11
35620,36081092500,36,81,36081,925,0,3.60811E+11
35620,34017007800,34,17,34017,78,0,3.4017E+11
35620,36085001100,36,85,36085,11,0,3.6085E+11
35620,36047010000,36,47,36047,100,0,3.6047E+11
35620,36059411100,36,59,36059,4111,0,3.60594E+11
35620,36081025402,36,81,36081,254,0,3.6081E+11
35620,36061029300,36,61,36061,293,0,3.6061E+11
35620,36047087800,36,47,36047,878,0,3.60471E+11
35620,36047041000,36,47,36047,410,0,3.6047E+11
35620,36081032700,36,81,36081,327,0,3.6081E+11
35620,36047039400,36,47,36047,394,0,3.6047E+11
35620,36081040701,36,81,36081,407,0,3.6081E+11
35620,36061026900,36,61,36061,269,0,3.6061E+11
35620,34013002204,34,13,34013,22,0,3.4013E+11
48325,36119000205,36,119,36119,2,0,3.6119E+11
35620,36047027000,36,47,36047,270,0,3.6047E+11
35620,34013003800,34,13,34013,38,0,3.4013E+11
35620,36047044400,36,47,36047,444,0,3.6047E+11
35620,34013009300,34,13,34013,93,0,3.4013E+11
35620,36047118800,36,47,36047,1188,0,3.60471E+11
35620,36047043900,36,47,36047,439,0,3.6047E+11
35620,36047113000,36,47,36047,1130,0,3.60471E+11
35620,34017000200,34,17,34017,2,0,3.4017E+11
35620,36081040901,36,81,36081,409,0,3.6081E+11
35620,36047029600,36,47,36047,296,0,3.6047E+11
35620,36047011800,36,47,36047,118,0,3.6047E+11
35620,36081036500,36,81,36081,365,0,3.6081E+11
35620,36061023400,36,61,36061,234,0,3.6061E+11
35620,36047030600,36,47,36047,306,0,3.6047E+11
35620,36005023200,36,5,36005,232,0,3.6005E+11
35620,36047009002,36,47,36047,90,0,3.6047E+11
35620,36081086100,36,81,36081,861,0,3.60811E+11
35620,34025803400,34,25,34025,8034,0,3.40258E+11
35620,36005041300,36,5,36005,413,0,3.6005E+11
35620,34013005100,34,13,34013,51,0,3.4013E+11
35620,36047041900,36,47,36047,419,0,3.6047E+11
35620,36005041800,36,5,36005,418,0,3.6005E+11
35620,34017015600,34,17,34017,156,0,3.4017E+11
35620,36081040902,36,81,36081,409,0,3.6081E+11
35620,36047046201,36,47,36047,462,0,3.6047E+11
35620,36081040301,36,81,36081,403,0,3.6081E+11
35620,36047116800,36,47,36047,1168,0,3.60471E+11
35620,36047044300,36,47,36047,443,0,3.6047E+11
35620,36061028500,36,61,36061,285,0,3.6061E+11
35620,34017017400,34,17,34017,174,0,3.4017E+11
35620,36047009001,36,47,36047,90,0,3.6047E+11
35620,34023009000,34,23,34023,90,0,3.4023E+11
35620,34031180201,34,31,34031,1802,0,3.40312E+11
35620,36005033202,36,5,36005,332,0,3.6005E+11
35620,36005037200,36,5,36005,372,0,3.6005E+11
35620,34017016400,34,17,34017,164,0,3.4017E+11
35620,34017003000,34,17,34017,30,0,3.4017E+11
35620,34013017700,34,13,34013,177,0,3.4013E+11
35620,36047033100,36,47,36047,331,0,3.6047E+11
48325,36119011602,36,119,36119,116,0,3.6119E+11
35620,34017010900,34,17,34017,109,0,3.4017E+11
35620,36081004700,36,81,36081,47,0,3.6081E+11
35620,36059406801,36,59,36059,4068,0,3.60594E+11
35620,34017004102,34,17,34017,41,0,3.4017E+11
35620,34013007800,34,13,34013,78,0,3.4013E+11
35620,36047055400,36,47,36047,554,0,3.60471E+11
35620,36005028900,36,5,36005,289,0,3.6005E+11
35620,36005039000,36,5,36005,390,0,3.6005E+11
35620,34017005300,34,17,34017,53,0,3.4017E+11
35620,36061027900,36,61,36061,279,0,3.6061E+11
35620,34017006000,34,17,34017,60,0,3.4017E+11
35620,36005036800,36,5,36005,368,0,3.6005E+11
35620,36047054200,36,47,36047,542,0,3.60471E+11
35620,36081035300,36,81,36081,353,0,3.6081E+11
35620,36047037402,36,47,36047,374,0,3.6047E+11
35620,36047039900,36,47,36047,399,0,3.6047E+11
35620,36061022900,36,61,36061,229,0,3.6061E+11
35620,36103111103,36,103,36103,1111,0,3.61031E+11
35620,34031182100,34,31,34031,1821,0,3.40312E+11
35620,34029720104,34,29,34029,7201,0,3.40297E+11
35620,36059406802,36,59,36059,4068,0,3.60594E+11
35620,36047023300,36,47,36047,233,0,3.6047E+11
35620,36005007000,36,5,36005,70,0,3.6005E+11
35620,36059406900,36,59,36059,4069,0,3.60594E+11
35620,36047045600,36,47,36047,456,0,3.6047E+11
35620,36081041500,36,81,36081,415,0,3.6081E+11
35620,36005022403,36,5,36005,224,0,3.6005E+11
35620,36047025800,36,47,36047,258,0,3.6047E+11
35620,36081027500,36,81,36081,275,0,3.6081E+11
35620,36081023800,36,81,36081,238,0,3.6081E+11
35620,34031175604,34,31,34031,1756,0,3.40312E+11
35620,36061002800,36,61,36061,28,0,3.6061E+11
35620,34017015300,34,17,34017,153,0,3.4017E+11
35620,36047086800,36,47,36047,868,0,3.60471E+11
40525,36087012401,36,87,36087,124,0,3.6087E+11
35620,36081100803,36,81,36081,1008,0,3.60811E+11
35620,34013008700,34,13,34013,87,0,3.4013E+11
35620,36081040302,36,81,36081,403,0,3.6081E+11
35620,36005009600,36,5,36005,96,0,3.6005E+11
35620,36081115700,36,81,36081,1157,0,3.60811E+11
35620,36081085500,36,81,36081,855,0,3.60811E+11
35620,34017004200,34,17,34017,42,0,3.4017E+11
35620,34023004501,34,23,34023,45,0,3.4023E+11
35620,36047012600,36,47,36047,126,0,3.6047E+11
35620,36005034000,36,5,36005,340,0,3.6005E+11
35620,36061023100,36,61,36061,231,0,3.6061E+11
48325,36119014200,36,119,36119,142,0,3.6119E+11
35620,36085002100,36,85,36085,21,0,3.6085E+11
35620,36047116400,36,47,36047,1164,0,3.60471E+11
35620,36081006202,36,81,36081,62,0,3.6081E+11
35620,36061021100,36,61,36061,211,0,3.6061E+11
35620,34017006800,34,17,34017,68,0,3.4017E+11
35620,36047042100,36,47,36047,421,0,3.6047E+11
35620,36005039600,36,5,36005,396,0,3.6005E+11
35620,36047080600,36,47,36047,806,0,3.60471E+11
48325,36119006200,36,119,36119,62,0,3.6119E+11
35620,36061021303,36,61,36061,213,0,3.6061E+11
40525,36087012403,36,87,36087,124,0,3.6087E+11
35620,36081118500,36,81,36081,1185,0,3.60811E+11
48325,36119003200,36,119,36119,32,0,3.6119E+11
35620,36047030900,36,47,36047,309,0,3.6047E+11
35620,36081037501,36,81,36081,375,0,3.6081E+11
35620,36061001800,36,61,36061,18,0,3.6061E+11
35620,36047048200,36,47,36047,482,0,3.6047E+11
35620,36047029200,36,47,36047,292,0,3.6047E+11
35620,36047036400,36,47,36047,364,0,3.6047E+11
35620,36047044600,36,47,36047,446,0,3.6047E+11
35620,36047010200,36,47,36047,102,0,3.6047E+11
35620,36085007500,36,85,36085,75,0,3.6085E+11
35620,36059517202,36,59,36059,5172,0,3.60595E+11
35620,36047054600,36,47,36047,546,0,3.60471E+11
35620,34031180600,34,31,34031,1806,0,3.40312E+11
35620,34025811000,34,25,34025,8110,0,3.40258E+11
35620,36047013200,36,47,36047,132,0,3.6047E+11
35620,36047044000,36,47,36047,440,0,3.6047E+11
35620,34013004900,34,13,34013,49,0,3.4013E+11
35620,34017002001,34,17,34017,20,0,3.4017E+11
35620,36081028803,36,81,36081,288,0,3.6081E+11
35620,36047035702,36,47,36047,357,0,3.6047E+11
35620,36005006302,36,5,36005,63,0,3.6005E+11
35660,26021002200,26,21,26021,22,0,2.6021E+11
35660,26021000400,26,21,26021,4,0,2.6021E+11
35660,26021000500,26,21,26021,5,0,2.6021E+11
35660,26021000600,26,21,26021,6,0,2.6021E+11
35660,26021002100,26,21,26021,21,0,2.6021E+11
35660,26021002300,26,21,26021,23,0,2.6021E+11
35660,26021020500,26,21,26021,205,0,2.6021E+11
35660,26021020700,26,21,26021,207,0,2.6021E+11
35660,26021000300,26,21,26021,3,0,2.6021E+11
35660,26021002000,26,21,26021,20,0,2.6021E+11
35660,26021002500,26,21,26021,25,0,2.6021E+11
35840,12115000300,12,115,12115,3,0,1.2115E+11
35840,12081000105,12,81,12081,1,0,1.2081E+11
35840,12081000103,12,81,12081,1,0,1.2081E+11
35840,12081000704,12,81,12081,7,0,1.2081E+11
35840,12115001102,12,115,12115,11,0,1.2115E+11
35840,12081000309,12,81,12081,3,0,1.2081E+11
35840,12081000106,12,81,12081,1,0,1.2081E+11
35840,12081000604,12,81,12081,6,0,1.2081E+11
35840,12081000203,12,81,12081,2,0,1.2081E+11
35840,12081000204,12,81,12081,2,0,1.2081E+11
35840,12081001502,12,81,12081,15,0,1.2081E+11
35840,12081000307,12,81,12081,3,0,1.2081E+11
35840,12081000310,12,81,12081,3,0,1.2081E+11
35840,12081000201,12,81,12081,2,0,1.2081E+11
35840,12115001000,12,115,12115,10,0,1.2115E+11
35840,12081000305,12,81,12081,3,0,1.2081E+11
35840,12081000603,12,81,12081,6,0,1.2081E+11
35840,12081000705,12,81,12081,7,0,1.2081E+11
35840,12115000200,12,115,12115,2,0,1.2115E+11
35840,12115000503,12,115,12115,5,0,1.2115E+11
35840,12081000313,12,81,12081,3,0,1.2081E+11
35840,12081000314,12,81,12081,3,0,1.2081E+11
35840,12081000311,12,81,12081,3,0,1.2081E+11
35980,9011870300,9,11,9011,8703,0,90118703000
35980,9011690500,9,11,9011,6905,0,90116905000
35980,9011690300,9,11,9011,6903,0,90116903000
35980,9011690800,9,11,9011,6908,0,90116908000
35980,9011702500,9,11,9011,7025,0,90117025000
35980,9011690400,9,11,9011,6904,0,90116904000
35980,9011696401,9,11,9011,6964,0,90116964010
35980,9011696701,9,11,9011,6967,0,90116967010
35980,9011696800,9,11,9011,6968,0,90116968000
35980,9011696100,9,11,9011,6961,0,90116961000
35980,9011697000,9,11,9011,6970,0,90116970000
35980,9011690700,9,11,9011,6907,0,90116907000
3600000,36013030500,36,13,36013,305,0,3.6013E+11
3600000,36057070900,36,57,36057,709,0,3.60571E+11
3600000,36013030300,36,13,36013,303,0,3.6013E+11
3600000,36039081001,36,39,36039,810,0,3.60391E+11
3600000,36011042100,36,11,36011,421,0,3.6011E+11
3600000,36013030100,36,13,36013,301,0,3.6013E+11
3600000,36009961700,36,9,36009,9617,0,3.601E+11
3600000,36019103100,36,19,36019,1031,0,3.60191E+11
3600000,36009940301,36,9,36009,9403,0,3.60099E+11
3600000,36105950900,36,105,36105,9509,0,3.6106E+11
3600000,36013030200,36,13,36013,302,0,3.6013E+11
3600000,36057070200,36,57,36057,702,0,3.60571E+11
3600000,36077591100,36,77,36077,5911,0,3.60776E+11
3600000,36013035400,36,13,36013,354,0,3.6013E+11
3600000,36037951000,36,37,36037,9510,0,3.6038E+11
3600000,36013030600,36,13,36013,306,0,3.6013E+11
3600000,36035970700,36,35,36035,9707,0,3.6036E+11
3600000,36057070800,36,57,36057,708,0,3.60571E+11
3600000,36039081002,36,39,36039,810,0,3.60391E+11
3600000,36009940302,36,9,36009,9403,0,3.60099E+11
3600000,36035971100,36,35,36035,9711,0,3.6036E+11
3600000,36023970600,36,23,36023,9706,0,3.6024E+11
3600000,36021001300,36,21,36021,13,0,3.6021E+11
3600000,36033950501,36,33,36033,9505,0,3.6034E+11
3600000,36035970800,36,35,36035,9708,0,3.6036E+11
3600000,36057070600,36,57,36057,706,0,3.60571E+11
3600000,36057070300,36,57,36057,703,0,3.60571E+11
3600000,36105951802,36,105,36105,9518,0,3.6106E+11
3600000,36017970400,36,17,36017,9704,0,3.6018E+11
3600000,36019102200,36,19,36019,1022,0,3.60191E+11
3600000,36101962500,36,101,36101,9625,0,3.6102E+11
3600000,36101960900,36,101,36101,9609,0,3.6102E+11
3600000,36089490900,36,89,36089,4909,0,3.60895E+11
3600000,36023970500,36,23,36023,9705,0,3.6024E+11
3600000,36089491800,36,89,36089,4918,0,3.60895E+11
3600000,36105951801,36,105,36105,9518,0,3.6106E+11
3600000,36089492900,36,89,36089,4929,0,3.60895E+11
3600000,36089491500,36,89,36089,4915,0,3.60895E+11
3600000,36101961200,36,101,36101,9612,0,3.6102E+11
3600000,36013035901,36,13,36013,359,0,3.6013E+11
36100,12083001700,12,83,12083,17,0,1.2083E+11
36100,12083001800,12,83,12083,18,0,1.2083E+11
36100,12083001500,12,83,12083,15,0,1.2083E+11
36100,12083002001,12,83,12083,20,0,1.2083E+11
36100,12083000201,12,83,12083,2,0,1.2083E+11
36100,12083001401,12,83,12083,14,0,1.2083E+11
36100,12083000402,12,83,12083,4,0,1.2083E+11
36100,12083000203,12,83,12083,2,0,1.2083E+11
36100,12083000302,12,83,12083,3,0,1.2083E+11
36100,12083000604,12,83,12083,6,0,1.2083E+11
36100,12083001900,12,83,12083,19,0,1.2083E+11
36100,12083000202,12,83,12083,2,0,1.2083E+11
36100,12083002504,12,83,12083,25,0,1.2083E+11
36100,12083000401,12,83,12083,4,0,1.2083E+11
36140,34009020500,34,9,34009,205,0,3.4009E+11
36140,34009021400,34,9,34009,214,0,3.4009E+11
36220,48135001800,48,135,48135,18,0,4.8135E+11
36260,49057200900,49,57,49057,2009,0,4.90572E+11
36260,49057201200,49,57,49057,2012,0,4.90572E+11
36260,49057201800,49,57,49057,2018,0,4.90572E+11
36260,49057201100,49,57,49057,2011,0,4.90572E+11
36260,49057200800,49,57,49057,2008,0,4.90572E+11
36260,49057201700,49,57,49057,2017,0,4.90572E+11
36260,49057200400,49,57,49057,2004,0,4.90572E+11
36260,49011125701,49,11,49011,1257,0,4.90111E+11
36260,49057201302,49,57,49057,2013,0,4.90572E+11
36260,49057200202,49,57,49057,2002,0,4.90572E+11
36260,49057201301,49,57,49057,2013,0,4.90572E+11
36260,49057200500,49,57,49057,2005,0,4.90572E+11
36420,40027201201,40,27,40027,2012,0,4.00272E+11
36420,40109107305,40,109,40109,1073,0,4.01091E+11
36420,40109104100,40,109,40109,1041,0,4.01091E+11
36420,40109105600,40,109,40109,1056,0,4.01091E+11
36420,40109101300,40,109,40109,1013,0,4.01091E+11
36420,40109106301,40,109,40109,1063,0,4.01091E+11
36420,40109106917,40,109,40109,1069,0,4.01091E+11
36420,40109107104,40,109,40109,1071,0,4.01091E+11
36420,40109106916,40,109,40109,1069,0,4.01091E+11
36420,40109105400,40,109,40109,1054,0,4.01091E+11
36420,40109107900,40,109,40109,1079,0,4.01091E+11
36420,40109108207,40,109,40109,1082,0,4.01091E+11
36420,40051000100,40,51,40051,1,0,4.0051E+11
36420,40109106913,40,109,40109,1069,0,4.01091E+11
36420,40109107306,40,109,40109,1073,0,4.01091E+11
36420,40109107216,40,109,40109,1072,0,4.01091E+11
36420,40109103900,40,109,40109,1039,0,4.01091E+11
36420,40109104400,40,109,40109,1044,0,4.01091E+11
36420,40109100400,40,109,40109,1004,0,4.01091E+11
36420,40109101400,40,109,40109,1014,0,4.01091E+11
36420,40109104900,40,109,40109,1049,0,4.01091E+11
